,CONSUMO_ARMAZENAMENTO,BIOMASSA_OUTROS,CONSUMO_BOMBAGEM,CARVAO,CORRIGIDO_TEMPERATURA,CONSUMO,BIOMASSA_COGERACAO,EXPORTACAO,HIDRICA,IMPORTACAO,GAS_NATURAL_CICLO_COMBINADO,GAS_NATURAL_COGERACAO,PRODUCAO_NAO_RENOVAVEL,GAS_NATURAL,OUTRA_TERMICA_COGERACAO,OUTRA_TERMICA_OUTROS,OUTRA_TERMICA,PRODUCAO_ARMAZENAMENTO,PRODUCAO_BOMBAGEM,EOLICA,SOLAR,PRODUCAO_TOTAL,PRODUCAO_RENOVAVEL,SALDO_IMPORTADOR,BIOMASSA,ONDAS,INJECAO_BATERIAS,CONSUMO_BATERIAS
2024-11-09,15,5,15,,132,127,3,2,28,53,14,3,19,18,0,1,1,10,10,14,12,90,62,51,8,0.0,0.0,0.0
2024-11-10,20,5,20,,127,122,3,6,17,46,15,3,18,18,0,1,1,11,11,35,12,102,73,40,8,0.0,0.0,0.0
2024-11-11,20,5,20,,147,141,2,10,18,50,16,4,20,20,0,0,0,8,8,54,14,122,93,40,7,0.0,0.0,0.0
2024-11-12,22,5,22,,154,147,2,13,18,44,17,4,22,21,0,1,1,13,13,64,13,137,103,31,7,0.0,0.0,0.0
2024-11-13,6,5,6,,154,150,2,19,30,7,14,4,18,17,0,1,1,18,18,83,12,168,132,-12,8,0.0,0.0,0.0
2024-11-14,3,5,3,,160,157,2,21,46,6,17,4,21,20,0,1,1,8,8,89,3,175,145,-15,7,0.0,0.0,0.0
2024-11-15,3,5,3,,158,155,2,16,47,19,18,4,23,22,0,1,1,4,4,70,3,154,127,3,7,0.0,0.0,0.0
2024-11-16,10,5,10,,138,133,2,19,35,11,19,3,23,22,0,1,1,7,7,70,9,151,121,-7,8,0.0,0.0,0.0
2024-11-17,13,5,13,,129,123,3,6,33,30,19,3,23,22,0,1,1,9,9,31,7,111,79,25,7,0.0,0.0,0.0
2024-11-18,8,4,8,,150,144,2,2,47,55,21,4,25,25,0,1,1,8,8,1,9,98,64,54,7,0.0,0.0,0.0
2024-11-19,5,4,5,,158,150,2,1,37,54,20,4,25,24,0,1,1,4,4,22,9,103,74,52,6,0.0,0.0,0.0
2024-11-20,15,4,15,,163,156,2,4,25,53,14,4,19,18,0,1,1,11,11,52,8,122,92,49,7,0.0,0.0,0.0
2024-11-21,27,4,27,,166,158,3,6,9,49,16,4,20,20,0,1,1,9,9,90,5,141,112,43,7,0.0,0.0,0.0
2024-11-22,10,5,10,,161,152,3,4,28,49,14,4,19,18,0,1,1,22,22,34,8,118,78,45,8,0.0,0.0,0.0
2024-11-23,21,5,21,,140,132,3,13,10,20,14,3,18,17,0,1,1,10,10,89,11,145,118,7,8,0.0,0.0,0.0
2024-11-24,42,4,42,,138,128,3,10,9,30,14,3,17,17,0,1,1,2,2,111,3,150,130,20,8,0.0,0.0,0.0
2024-11-25,12,4,12,,158,148,3,5,21,47,13,4,18,17,0,1,1,18,18,43,10,118,82,42,7,0.0,0.0,0.0
2024-11-26,2,4,2,,162,151,3,3,32,56,16,4,20,20,0,1,1,25,25,9,9,101,56,53,7,0.0,0.0,0.0
2024-11-27,6,5,6,,160,151,3,4,34,48,16,4,20,20,0,1,1,12,12,26,13,112,80,44,8,0.0,0.0,0.0
2024-11-28,10,5,10,,161,152,3,13,27,19,16,4,21,20,0,1,1,7,7,84,10,156,128,6,8,0.0,0.0,0.0
2024-11-29,7,5,7,,167,155,3,3,45,40,14,4,19,18,0,1,1,8,8,38,6,124,97,37,9,0.0,0.0,0.0
2024-11-30,7,5,7,,145,133,3,2,32,33,14,3,18,17,0,1,1,4,4,39,7,108,86,32,9,0.0,0.0,0.0
2024-12-01,6,5,6,,137,126,3,7,31,35,15,3,19,18,0,1,1,7,7,35,4,104,79,28,9,0.0,0.0,0.0
2024-12-02,3,5,3,,159,146,2,1,39,63,15,4,20,19,0,1,1,3,3,12,7,88,65,62,8,0.0,0.0,0.0
2024-12-03,6,5,6,,166,154,3,1,26,59,18,4,23,23,0,1,1,5,5,33,8,103,75,58,8,0.0,0.0,0.0
2024-12-04,10,5,10,,164,153,3,3,30,63,14,4,19,19,0,1,1,8,8,28,10,103,75,60,8,0.0,0.0,0.0
2024-12-05,11,5,11,,165,155,3,4,22,78,18,5,24,23,0,1,1,7,7,22,9,92,61,74,8,0.0,0.0,0.0
2024-12-06,7,5,7,,168,156,3,3,18,82,14,4,18,18,0,1,1,6,6,24,9,84,59,79,8,0.0,0.0,0.0
2024-12-07,23,5,23,,147,138,3,7,10,38,6,4,11,10,0,1,1,8,8,84,8,130,111,32,8,0.0,0.0,0.0
2024-12-08,31,5,31,,138,131,3,14,7,34,6,4,11,10,0,1,1,9,9,96,12,142,123,20,8,0.0,0.0,0.0
2024-12-09,14,5,14,,165,161,3,5,11,50,10,4,15,14,0,1,1,14,14,68,12,129,100,45,8,0.0,0.0,0.0
2024-12-10,5,5,5,,168,167,3,3,27,60,28,4,33,33,0,1,1,13,13,21,12,115,68,57,8,0.0,0.0,0.0
2024-12-11,5,5,5,,167,169,3,9,38,46,42,4,47,46,0,1,1,11,11,20,11,136,78,37,8,0.0,0.0,0.0
2024-12-12,7,5,7,,169,172,3,10,42,32,52,4,57,57,0,1,1,10,10,31,8,157,90,22,8,0.0,0.0,0.0
2024-12-13,4,5,4,,167,171,3,7,46,36,55,4,60,59,0,1,1,6,6,16,8,145,79,30,9,0.0,0.0,0.0
2024-12-14,8,5,8,,147,150,3,1,18,77,27,4,31,30,0,1,1,6,6,8,10,82,45,76,9,0.0,0.0,0.0
2024-12-15,26,5,26,,143,146,3,9,11,72,13,3,17,16,0,1,1,4,4,59,10,109,88,64,9,0.0,0.0,0.0
2024-12-16,11,5,11,,167,170,3,6,18,32,19,4,25,24,0,1,1,17,17,76,11,155,113,26,8,0.0,0.0,0.0
2024-12-17,4,5,4,,171,171,3,2,19,40,20,4,25,25,0,1,1,9,9,68,7,137,103,38,9,0.0,0.0,0.0
2024-12-18,16,5,16,,174,171,3,5,20,46,18,4,23,22,0,1,1,11,11,78,5,145,111,42,8,0.0,0.0,0.0
2024-12-19,24,5,24,,167,164,3,5,13,60,14,4,19,18,0,1,1,15,15,69,8,132,98,56,8,0.0,0.0,0.0
2024-12-20,17,5,17,,163,161,3,10,15,67,20,4,25,25,0,1,1,16,16,44,13,122,80,57,9,0.0,0.0,0.0
2024-12-21,16,5,16,,146,147,3,7,13,52,21,3,25,24,0,1,1,15,15,43,13,117,78,45,9,0.0,0.0,0.0
2024-12-22,23,5,23,,139,139,3,7,7,57,21,3,25,24,0,1,1,13,13,46,13,112,74,51,9,0.0,0.0,0.0
2024-12-23,32,5,32,,149,149,3,17,9,49,20,4,25,24,0,1,1,16,16,79,13,149,108,32,8,0.0,0.0,0.0
2024-12-24,17,5,17,,134,134,3,19,7,23,13,3,17,16,0,1,1,20,20,84,13,148,111,3,9,0.0,0.0,0.0
2024-12-25,20,5,20,,119,118,3,9,9,38,14,4,18,17,0,1,1,17,17,45,12,109,74,29,9,0.0,0.0,0.0
2024-12-26,8,5,8,,138,137,2,3,25,58,15,4,19,19,0,1,1,15,15,13,12,90,56,55,8,0.0,0.0,0.0
2024-12-27,12,5,12,,145,144,3,1,25,70,14,4,19,18,0,1,1,10,10,15,12,88,60,68,8,0.0,0.0,0.0
2024-12-28,13,5,13,,137,137,3,4,19,68,14,3,18,17,0,1,1,11,11,17,13,85,57,65,8,0.0,0.0,0.0
2024-12-29,12,5,12,,133,133,3,4,21,71,14,4,18,18,0,1,1,7,7,10,13,78,52,67,8,0.0,0.0,0.0
2024-12-30,9,5,9,,145,147,3,2,29,68,19,4,23,23,0,1,1,10,10,6,12,89,56,66,9,0.0,0.0,0.0
2024-12-31,8,5,8,,140,143,3,4,31,60,22,4,26,25,0,1,1,6,6,13,11,96,63,55,8,0.0,0.0,0.0
2025-01-01,20,5,20,,125,129,3,9,14,67,13,3,17,16,0,1,1,11,11,27,13,91,63,58,8,0.0,0.0,0.0
2025-01-02,9,5,9,,154,158,3,3,26,64,14,4,18,18,0,1,1,11,11,29,13,106,76,61,8,0.0,0.0,0.0
2025-01-03,13,5,13,,164,166,3,2,21,75,14,4,18,18,0,1,1,10,10,41,8,106,78,73,8,0.0,0.0,0.0
2025-01-04,5,5,5,,151,149,3,9,32,31,15,3,19,18,0,1,1,4,4,63,6,132,110,22,8,0.0,0.0,0.0
2025-01-05,29,5,29,,150,144,3,2,9,28,13,3,17,16,0,1,1,3,3,109,2,147,127,25,8,0.0,0.0,0.0
2025-01-06,22,5,22,,170,163,3,4,17,67,12,3,16,16,0,1,1,12,12,60,10,123,95,63,8,0.0,0.0,0.0
2025-01-07,9,5,9,,182,175,3,7,25,44,11,3,15,15,0,0,1,16,16,75,6,147,115,37,8,0.0,0.0,0.0
2025-01-08,11,5,11,,182,173,3,16,36,22,13,3,17,16,0,1,1,14,14,99,4,177,147,6,8,0.0,0.0,0.0
2025-01-09,13,5,13,,180,169,3,2,39,47,15,3,18,18,0,1,1,10,10,53,7,137,109,45,8,0.0,0.0,0.0
2025-01-10,6,5,6,,181,168,3,5,47,48,15,3,19,18,0,1,1,9,9,41,5,130,102,44,8,0.0,0.0,0.0
2025-01-11,18,5,18,,156,142,3,6,26,56,19,3,22,22,0,1,1,11,11,37,6,110,77,50,8,0.0,0.0,0.0
2025-01-12,20,5,20,,144,130,3,10,23,54,15,4,19,19,0,1,1,9,9,34,12,106,78,44,8,0.0,0.0,0.0
2025-01-13,8,5,8,,175,160,3,14,36,36,15,5,21,20,0,1,1,12,12,56,14,147,114,22,8,0.0,0.0,0.0
2025-01-14,11,5,11,,180,168,3,16,46,28,31,4,36,36,0,1,1,11,11,50,15,167,120,11,8,0.0,0.0,0.0
2025-01-15,7,5,7,,180,173,3,9,53,47,34,4,38,38,0,1,1,12,12,15,16,142,91,38,8,0.0,0.0,0.0
2025-01-16,10,5,10,,181,175,3,13,57,38,22,4,26,25,0,1,1,10,10,42,15,159,123,26,9,0.0,0.0,0.0
2025-01-17,11,5,11,,177,171,3,24,69,21,20,5,26,25,0,1,1,6,6,61,16,186,154,-3,8,0.0,0.0,0.0
2025-01-18,6,5,6,,156,152,3,8,70,26,19,4,24,23,0,1,1,6,6,17,16,141,111,17,8,0.0,0.0,0.0
2025-01-19,8,5,8,,158,156,3,18,60,27,18,4,23,22,0,1,1,5,5,53,5,154,126,10,8,0.0,0.0,0.0
2025-01-20,4,5,4,,181,177,3,24,77,22,41,4,46,45,0,1,1,7,7,46,1,183,131,-2,8,0.0,0.0,0.0
2025-01-21,10,4,10,,179,171,3,19,50,20,41,3,45,44,0,0,1,7,7,66,5,181,129,1,7,0.0,0.0,0.0
2025-01-22,9,5,9,,181,171,3,10,60,30,23,3,27,26,0,1,1,5,5,55,6,159,128,21,7,0.0,0.0,0.0
2025-01-23,14,5,14,,176,166,3,7,64,54,24,3,28,27,0,1,1,8,8,21,6,134,98,47,8,0.0,0.0,0.0
2025-01-24,13,5,13,,180,172,3,20,71,25,13,3,16,15,0,1,1,8,8,72,3,179,155,5,8,0.0,0.0,0.0
2025-01-25,18,5,18,,154,146,3,18,59,11,14,2,17,16,0,1,1,8,8,67,11,171,145,-7,8,0.0,0.0,0.0
2025-01-26,15,5,15,,153,145,3,40,60,2,14,3,17,16,0,1,1,6,6,103,3,197,174,-38,8,0.0,0.0,0.0
2025-01-27,10,5,10,,175,166,3,54,71,6,13,3,17,17,0,1,1,11,11,109,8,224,196,-48,8,0.0,0.0,0.0
2025-01-28,14,4,14,,175,168,3,42,80,4,14,4,19,18,0,1,1,12,12,92,11,221,190,-38,7,0.0,0.0,0.0
2025-01-29,7,5,7,,180,175,3,49,83,8,15,4,20,19,0,1,1,8,8,98,6,223,195,-41,8,0.0,0.0,0.0
2025-01-30,6,4,6,,174,170,3,35,76,5,15,4,19,18,0,1,1,3,3,86,14,206,184,-30,8,0.0,0.0,0.0
2025-01-31,7,4,7,,169,166,3,10,89,24,15,4,20,19,0,1,1,7,7,19,17,159,132,14,8,0.0,0.0,0.0
2025-02-01,5,4,5,,154,152,3,18,74,22,15,3,20,19,0,1,1,3,3,43,8,156,133,1,8,0.0,0.0,0.0
2025-02-02,7,5,7,,142,140,3,40,75,14,15,3,19,18,0,1,1,4,4,60,9,175,152,-28,8,0.0,0.0,0.0
2025-02-03,16,5,16,,164,163,3,20,80,19,21,4,25,25,0,1,1,12,12,41,16,182,145,-2,8,0.0,0.0,0.0
2025-02-04,9,5,9,,168,168,3,9,95,27,21,4,26,25,0,1,1,10,10,4,16,159,123,18,8,0.0,0.0,0.0
2025-02-05,13,5,13,,168,168,3,10,86,29,19,4,23,23,0,1,1,11,11,17,17,162,127,19,8,0.0,0.0,0.0
2025-02-06,9,4,9,,171,170,3,11,90,32,18,4,23,22,0,1,1,7,7,16,16,159,130,20,8,0.0,0.0,0.0
2025-02-07,9,5,9,,173,171,3,24,85,21,10,4,15,14,0,1,1,6,6,64,6,183,163,-3,8,0.0,0.0,0.0
2025-02-08,12,5,12,,149,148,3,9,77,27,15,4,20,19,0,1,1,7,7,18,12,142,115,18,8,0.0,0.0,0.0
2025-02-09,14,5,14,,143,140,3,6,71,33,14,4,19,18,0,1,1,12,12,9,8,127,96,28,8,0.0,0.0,0.0
2025-02-10,1,5,1,,164,160,3,17,93,13,22,4,26,25,0,1,1,5,5,23,10,165,133,-4,8,0.0,0.0,0.0
2025-02-11,3,4,3,,174,169,3,25,90,10,20,4,24,24,0,1,1,3,3,57,5,188,160,-15,8,0.0,0.0,0.0
2025-02-12,13,5,13,,169,165,3,18,78,26,19,4,24,23,0,1,1,10,10,36,14,169,135,9,8,0.0,0.0,0.0
2025-02-13,11,5,11,,170,165,3,8,82,29,21,4,25,25,0,1,1,9,9,16,13,154,120,21,8,0.0,0.0,0.0
2025-02-14,12,5,12,,168,163,3,17,81,29,17,3,21,21,0,1,1,10,10,28,15,163,131,12,8,0.0,0.0,0.0
2025-02-15,15,5,15,,152,145,3,32,76,12,9,3,13,13,0,1,1,10,10,64,9,180,157,-20,8,0.0,0.0,0.0
2025-02-16,13,5,13,,142,136,3,14,72,28,13,3,17,16,0,1,1,12,12,15,11,135,105,15,8,0.0,0.0,0.0
2025-02-17,8,5,8,,165,161,3,13,82,32,22,4,26,25,0,1,1,8,8,16,10,149,116,19,7,0.0,0.0,0.0
2025-02-18,11,4,11,,173,167,3,18,68,27,15,4,20,19,0,1,1,5,5,64,6,169,144,9,7,0.0,0.0,0.0
2025-02-19,10,5,10,,170,162,3,5,72,50,15,4,19,18,0,1,1,10,10,8,10,127,98,45,8,0.0,0.0,0.0
2025-02-20,13,5,13,,166,158,3,8,59,42,10,4,14,13,0,1,1,10,10,31,14,136,112,35,8,0.0,0.0,0.0
2025-02-21,8,5,8,,174,166,3,12,44,25,12,4,16,16,0,1,1,7,7,81,5,161,138,14,8,0.0,0.0,0.0
2025-02-22,4,5,4,,146,139,3,4,59,22,14,3,18,18,0,1,1,6,6,19,16,125,101,18,7,0.0,0.0,0.0
2025-02-23,14,4,14,,135,131,3,4,45,41,14,3,18,17,0,1,1,8,8,11,20,108,83,37,7,0.0,0.0,0.0
2025-02-24,16,4,16,,163,158,2,15,50,36,11,3,15,15,0,1,1,13,13,51,17,153,125,21,7,0.0,0.0,0.0
2025-02-25,12,5,12,,162,157,3,5,52,34,15,4,19,19,0,1,1,11,11,36,14,140,110,29,7,0.0,0.0,0.0
2025-02-26,15,4,15,,160,157,3,9,58,50,21,4,25,25,0,1,1,12,12,9,20,130,93,41,7,0.0,0.0,0.0
2025-02-27,3,5,3,,170,168,3,11,80,25,18,4,23,22,0,1,1,7,7,31,9,157,127,15,7,0.0,0.0,0.0
2025-02-28,7,5,7,,166,163,3,18,75,30,16,4,20,19,0,1,1,6,6,42,7,158,132,12,8,0.0,0.0,0.0
2025-03-01,13,5,13,,141,139,3,7,31,25,13,3,17,16,0,1,1,6,6,60,12,133,111,19,8,0.0,0.0,0.0
2025-03-02,20,5,20,,137,136,3,14,23,24,13,3,17,16,0,0,1,10,10,81,7,146,119,10,8,0.0,0.0,0.0
2025-03-03,3,5,3,,151,151,3,19,54,20,16,3,20,19,0,0,1,12,12,49,11,153,122,0,8,0.0,0.0,0.0
2025-03-04,8,5,8,,139,139,3,17,59,25,14,4,19,18,0,0,1,5,5,39,9,138,115,8,7,0.0,0.0,0.0
2025-03-05,9,5,9,,164,162,3,8,58,43,12,4,17,16,0,0,1,4,4,41,8,136,115,35,7,0.0,0.0,0.0
2025-03-06,16,5,16,,164,161,3,4,62,51,12,4,17,16,0,0,1,11,11,21,12,130,103,48,7,0.0,0.0,0.0
2025-03-07,17,5,17,,167,165,3,19,52,23,7,3,10,10,0,0,1,9,9,93,6,178,159,4,8,0.0,0.0,0.0
2025-03-08,24,4,24,,147,147,3,6,35,20,6,2,9,8,0,0,1,4,4,93,9,158,144,14,7,0.0,0.0,0.0
2025-03-09,19,4,19,,137,139,3,21,66,17,9,2,12,11,0,0,0,13,13,52,12,162,138,-4,7,0.0,0.0,0.0
2025-03-10,2,4,2,,166,169,3,39,85,10,11,3,14,14,0,0,0,11,11,75,7,199,174,-29,7,0.0,0.0,0.0
2025-03-11,13,4,13,,160,163,3,16,86,19,7,3,10,10,0,0,0,8,8,45,15,172,154,3,7,0.0,0.0,0.0
2025-03-12,6,4,6,,163,167,3,6,98,27,14,3,18,18,0,0,0,8,8,13,7,152,125,21,7,0.0,0.0,0.0
2025-03-13,3,4,3,,159,161,3,17,96,12,20,4,24,24,0,0,0,7,7,23,12,169,138,-5,7,0.0,0.0,0.0
2025-03-14,21,4,21,,154,157,3,21,73,17,17,5,22,22,0,0,0,14,14,43,22,182,145,-4,7,0.0,0.0,0.0
2025-03-15,18,4,18,,137,142,3,17,76,38,6,4,11,11,0,0,0,21,21,9,15,139,107,21,7,0.0,0.0,0.0
2025-03-16,12,4,12,,129,134,3,28,77,21,15,3,18,18,0,0,0,20,20,16,15,153,115,-7,7,0.0,0.0,0.0
2025-03-17,5,4,5,,155,160,3,34,89,17,14,4,18,17,0,0,0,10,10,48,10,182,154,-17,7,0.0,0.0,0.0
2025-03-18,14,4,14,,157,160,3,13,83,34,14,4,18,17,0,0,0,9,9,24,14,154,127,21,7,0.0,0.0,0.0
2025-03-19,21,4,21,,163,164,3,42,56,21,12,4,16,16,0,0,0,7,7,113,8,207,184,-21,7,0.0,0.0,0.0
2025-03-20,23,3,23,,157,158,3,16,58,18,6,4,10,10,0,0,0,12,12,82,11,179,158,2,7,0.0,0.0,0.0
2025-03-21,16,4,16,,165,167,3,26,63,12,6,4,10,10,0,0,0,10,10,100,8,197,177,-15,7,0.0,0.0,0.0
2025-03-22,21,4,21,,145,148,3,26,59,6,6,3,9,9,0,0,0,11,11,90,12,189,168,-19,7,0.0,0.0,0.0
2025-03-23,13,4,13,,131,135,4,28,73,8,10,3,13,13,0,0,0,12,12,46,17,169,144,-20,8,0.0,0.0,0.0
2025-03-24,17,4,17,,151,157,4,27,72,29,9,4,13,13,0,0,0,14,14,45,20,171,144,3,8,0.0,0.0,0.0
2025-03-25,16,4,16,,150,154,4,21,74,37,12,4,16,15,0,0,0,15,15,20,21,154,123,16,9,0.0,0.0,0.0
2025-03-26,16,4,16,,149,153,4,21,80,41,10,4,14,14,0,0,0,18,18,10,18,149,117,20,9,0.0,0.0,0.0
2025-03-27,13,4,13,,148,152,4,22,79,42,9,4,13,13,0,0,0,14,14,14,17,145,118,20,9,0.0,0.0,0.0
2025-03-28,17,4,17,,146,148,4,26,74,42,6,4,10,10,0,0,0,15,15,21,20,149,124,16,8,0.0,0.0,0.0
2025-03-29,25,4,25,,126,126,4,8,50,35,6,3,10,9,0,0,0,8,8,29,20,124,106,28,8,0.0,0.0,0.0
2025-03-30,29,4,29,,112,110,4,26,39,25,6,3,9,9,0,0,0,8,8,60,16,140,123,-1,8,0.0,0.0,0.0
2025-03-31,21,4,21,,140,136,4,35,53,27,9,4,12,12,0,0,0,15,15,59,18,165,138,-8,8,0.0,0.0,0.0
2025-04-01,8,4,8,,147,142,4,19,69,24,12,3,16,15,0,0,0,26,26,9,17,145,103,5,8,0.0,0.0,0.0
2025-04-02,16,4,16,,151,147,4,16,62,26,6,3,10,10,0,0,0,14,14,49,10,153,129,10,8,0.0,0.0,0.0
2025-04-03,11,4,11,,151,147,3,26,63,11,6,4,10,10,0,0,0,12,12,69,11,173,151,-15,7,0.0,0.0,0.0
2025-04-04,16,4,16,,156,153,4,45,62,10,6,4,10,10,0,0,0,13,13,99,11,204,180,-35,8,0.0,0.0,0.0
2025-04-05,14,4,14,,131,128,4,26,67,26,7,3,11,11,0,0,0,13,13,31,12,142,118,0,8,0.0,0.0,0.0
2025-04-06,19,4,19,,124,121,4,22,60,33,6,3,9,9,0,0,0,17,17,24,10,128,103,12,8,0.0,0.0,0.0
2025-04-07,15,4,15,,141,138,4,25,74,35,10,4,14,14,0,0,0,16,16,14,18,143,113,10,8,0.0,0.0,0.0
2025-04-08,18,4,18,,145,140,4,32,64,35,8,3,12,12,0,0,0,19,19,34,18,156,125,3,8,0.0,0.0,0.0
2025-04-09,14,4,14,,142,140,4,23,71,32,6,3,9,9,0,0,0,12,12,27,18,144,123,9,8,0.0,0.0,0.0
2025-04-10,19,4,19,,142,141,4,9,60,38,8,3,11,11,0,0,0,13,13,26,13,131,107,29,8,0.0,0.0,0.0
2025-04-11,11,4,11,,148,146,4,10,68,31,6,4,10,9,0,0,0,10,10,30,10,135,116,21,8,0.0,0.0,0.0
2025-04-12,10,4,10,,126,125,5,9,67,27,7,3,10,10,0,0,0,10,10,9,12,116,97,18,9,0.0,0.0,0.0
2025-04-13,19,4,19,,116,114,4,14,59,28,6,3,9,8,0,0,0,10,10,18,15,118,100,14,8,0.0,0.0,0.0
2025-04-14,17,4,17,,146,142,4,16,56,18,6,3,9,9,0,0,0,8,8,67,10,158,141,2,8,0.0,0.0,0.0
2025-04-15,14,4,14,,149,146,3,15,52,17,6,3,9,9,0,0,0,10,10,64,16,158,139,2,7,0.0,0.0,0.0
2025-04-16,15,4,15,,152,152,4,10,46,35,6,4,9,9,0,0,0,11,11,56,12,142,121,25,8,0.0,0.0,0.0
2025-04-17,15,4,15,,150,149,4,12,56,42,10,3,13,13,0,0,1,14,14,31,12,134,108,30,8,0.0,0.0,0.0
2025-04-18,23,4,23,,132,131,4,37,49,19,6,2,9,9,0,0,1,13,13,83,10,171,150,-18,8,0.0,0.0,0.0
2025-04-19,29,4,29,,126,126,4,32,40,13,6,2,9,9,0,0,1,4,4,97,15,173,160,-18,8,0.0,0.0,0.0
2025-04-20,11,4,11,,113,113,4,42,55,14,6,2,9,8,0,0,1,12,12,58,12,153,132,-29,8,0.0,0.0,0.0
2025-04-21,3,3,3,,136,137,4,35,76,22,15,3,19,18,0,0,1,24,24,17,11,154,111,-13,7,0.0,0.0,0.0
2025-04-22,11,3,11,,141,142,4,33,84,18,8,3,12,12,0,0,1,14,14,27,23,167,141,-15,7,0.0,0.0,0.0
2025-04-23,20,4,20,,140,140,4,24,68,47,7,3,11,10,0,0,1,16,16,11,23,136,109,23,7,0.0,0.0,0.0
2025-04-24,20,3,20,,138,137,3,22,68,44,8,4,12,12,0,1,1,16,16,9,23,134,106,22,7,0.0,0.0,0.0
2025-04-25,20,4,20,,123,122,4,39,69,24,4,3,7,6,0,0,1,16,16,41,18,158,136,-15,7,0.0,0.0,0.0
2025-04-26,30,4,30,,115,114,4,24,42,33,6,3,9,9,0,0,1,5,5,50,22,136,122,8,8,0.0,0.0,0.0
2025-04-27,21,4,21,,111,109,4,30,40,33,8,3,12,11,0,0,1,11,11,34,21,127,104,3,8,0.0,0.0,0.0
2025-04-28,7,2,7,,72,71,3,24,32,34,4,2,6,6,0,0,0,5,5,31,6,86,74,-8,5,0.0,0.0,0.0
2025-04-29,8,3,8,,133,132,3,33,54,33,29,2,31,30,0,0,1,9,9,34,7,140,101,0,6,0.0,0.0,0.0
2025-04-30,6,4,6,,143,142,4,0,61,0,15,2,17,17,0,0,0,13,13,37,12,148,118,0,8,0.0,0.0,0.0
2025-05-01,11,4,11,,116,115,3,16,53,1,16,2,18,18,0,0,0,11,11,32,20,141,112,-15,7,0.0,0.0,0.0
2025-05-02,10,5,10,,130,128,3,23,47,1,17,3,20,19,0,1,1,10,10,62,14,160,130,-22,7,0.0,0.0,0.0
2025-05-03,14,4,14,,122,120,3,27,52,2,16,3,20,20,0,1,1,10,10,58,12,160,130,-26,8,0.0,0.0,0.0
2025-05-04,8,4,8,,114,112,3,5,52,1,15,3,18,17,0,1,1,10,10,21,16,125,97,-4,7,0.0,0.0,0.0
2025-05-05,2,4,2,,134,133,3,4,58,1,16,3,20,19,0,1,1,6,6,29,18,138,112,-3,7,0.0,0.0,0.0
2025-05-06,6,4,6,,136,135,3,6,65,1,14,3,18,18,0,1,1,9,9,20,26,146,119,-6,7,0.0,0.0,0.0
2025-05-07,8,4,8,,137,136,3,11,74,3,15,3,19,19,0,1,1,4,4,25,23,152,129,-8,7,0.0,0.0,0.0
2025-05-08,7,4,7,,136,136,3,6,71,19,15,4,19,19,0,1,1,7,7,8,16,129,103,13,7,0.0,0.0,0.0
2025-05-09,6,4,6,,138,138,4,4,65,20,19,4,24,23,0,1,1,5,5,8,18,128,99,16,8,0.0,0.0,0.0
2025-05-10,24,5,24,,121,121,4,6,47,20,19,3,23,22,0,1,1,6,6,27,20,131,102,14,8,0.0,0.0,0.0
2025-05-11,32,5,32,,113,113,4,7,44,18,19,3,23,22,0,1,1,6,6,32,21,134,106,11,8,0.0,0.0,0.0
2025-05-12,17,4,17,,138,138,4,17,55,22,18,3,23,22,0,1,1,11,11,33,21,150,117,5,8,0.0,0.0,0.0
2025-05-13,4,4,4,,141,141,4,22,60,15,20,4,24,23,0,1,1,20,20,20,20,152,108,-7,8,0.0,0.0,0.0
2025-05-14,12,4,12,,139,139,4,20,54,15,19,4,23,22,0,1,1,14,14,31,25,156,119,-5,8,0.0,0.0,0.0
2025-05-15,15,4,15,,137,137,4,13,50,17,19,3,23,22,0,1,1,10,10,31,26,148,114,4,8,0.0,0.0,0.0
2025-05-16,16,4,16,,137,137,4,6,52,21,19,3,23,23,0,1,1,8,8,22,25,138,106,15,7,0.0,0.0,0.0
2025-05-17,16,4,16,,120,120,3,12,52,18,19,3,23,22,0,1,1,14,14,9,25,130,93,6,7,0.0,0.0,0.0
2025-05-18,18,4,18,,115,115,3,12,47,18,19,2,23,22,0,1,1,8,8,25,18,127,96,6,7,0.0,0.0,0.0
2025-05-19,11,4,11,,135,135,3,11,56,22,19,3,23,22,0,1,1,9,9,21,20,135,104,11,7,0.0,0.0,0.0
2025-05-20,15,4,15,,137,137,3,12,51,25,20,3,24,23,0,1,1,11,11,20,26,138,103,13,6,0.0,0.0,0.0
2025-05-21,8,4,8,,138,138,3,13,45,22,19,3,23,22,0,1,1,12,12,25,26,137,102,9,7,0.0,0.0,0.0
2025-05-22,14,4,14,,136,137,3,6,33,23,19,3,22,21,0,1,1,8,8,41,24,134,104,16,7,0.0,0.0,0.0
2025-05-23,14,4,14,,137,137,2,4,36,25,19,2,22,21,0,1,1,8,8,32,26,131,101,21,7,0.0,0.0,0.0
2025-05-24,12,4,12,,120,121,3,6,37,25,18,2,20,19,0,1,1,12,12,13,27,115,83,19,7,0.0,0.0,0.0
2025-05-25,23,4,23,,113,113,3,8,27,30,17,1,20,19,0,1,1,13,13,22,27,115,82,22,7,0.0,0.0,0.0
2025-05-26,11,3,11,,135,135,3,13,35,33,20,2,23,22,0,1,1,16,16,22,25,126,88,20,7,0.0,0.0,0.0
